resource,url,version,name,title,status,description,content,language
CodeSystem,http://hl7.at/fhir/HL7ATCoreProfiles/4.0.1/CodeSystem/CS-HL7AT-ISO-3166-1-alpha-3,1.0.0+20160711,CS-HL7AT-ISO-3166-1-alpha-3,ISO 3166-1 alpha 3,active,Country-codes with 3 letters,complete,de

code,display
PRT,Portugal
PRY,Paraguay
PSE,Palästinensische Autonomiegebiete
PYF,Französisch-Polynesien
QAT,Katar
REU,Réunion
ROU,Rumänien
RUS,Russische Föderation
RWA,Ruanda
SAU,Saudi-Arabien
SCG,Serbien und Montenegro (ehemalig)
SDN,Sudan
SEN,Senegal
SGP,Singapur
SGS,Südgeorgien und die Südlichen Sandwichinseln
SHN,St. Helena
SJM,Svalbard und Jan Mayen
SLB,Salomonen
SLE,Sierra Leone
SLV,El Salvador
SMR,San Marino
SOM,Somalia
SPM,Saint-Pierre und Miquelon
SRB,Serbien
SSD,Südsudan
STP,São Tomé und Príncipe
SUN,UdSSR (jetzt: Russische Föderation)
SUR,Suriname
SVK,Slowakei
SVN,Slowenien
SWE,Schweden
SWZ,Swasiland
SXM,Sint Maarten (niederl. Teil)
SYC,Seychellen
SYR,Syrien
TAA,Tristan da Cunha (verwaltet von St. Helena)
TCA,Turks- und Caicosinseln
TCD,Tschad
TGO,Togo
THA,Thailand
TJK,Tadschikistan
TKL,Tokelau
TKM,Turkmenistan
TLS,Osttimor (Timor-Leste)
TMP,Osttimor (alt)
TON,Tonga
TTO,Trinidad und Tobago
TUN,Tunesien
TUR,Türkei
TUV,Tuvalu
TWN,Republik China (Taiwan)
TZA,Tansania
UGA,Uganda
UKR,Ukraine
UMI,United States Minor Outlying Islands
URY,Uruguay
USA,Vereinigte Staaten von Amerika
UZB,Usbekistan
VAT,Vatikanstadt
VCT,St. Vincent und die Grenadinen
VEN,Venezuela
VGB,Britische Jungferninseln
VIR,Amerikanische Jungferninseln
VNM,Vietnam
VUT,Vanuatu
WLF,Wallis und Futuna
WSM,Samoa
XKS,Kosovo
XXA,Staatenlos
XXB,Flüchtling gemäß Genfer Flüchtlingskonvention (GFK) von 1951
XXC,Anderer Flüchtling
XXX,Unbekannt
YEM,Jemen
YUG,Jugoslawien (ehemalig)
ZAF,Südafrika
ZAR,Zaire (jetzt Demokratische Republik Kongo)
ZMB,Sambia
ZWE,Simbabwe
